i_shedule_id,instructor_id,training_time,day_of_week
1066,5,17:00,Wednesday
1067,6,20:00,Wednesday
1068,6,15:00,Wednesday
1069,6,16:00,Wednesday
1070,6,14:00,Wednesday
1071,7,17:00,Wednesday
1072,7,14:00,Wednesday
1073,7,19:00,Wednesday
1074,7,15:00,Wednesday
1075,7,13:00,Wednesday
1076,7,16:00,Wednesday
1077,8,14:00,Wednesday
1078,8,14:00,Wednesday
1079,8,19:00,Wednesday
1080,8,10:00,Wednesday
1081,9,14:00,Wednesday
1082,9,15:00,Wednesday
1083,10,14:00,Wednesday
1084,10,10:00,Wednesday
1085,12,15:00,Wednesday
1086,12,14:00,Wednesday
1087,12,09:00,Wednesday
1088,12,13:00,Wednesday
1089,12,11:00,Wednesday
1090,14,09:00,Wednesday
1091,14,10:00,Wednesday
1092,14,20:00,Wednesday
1093,14,09:00,Wednesday
1094,14,10:00,Wednesday
1095,15,09:00,Wednesday
1096,15,20:00,Wednesday
1097,15,13:00,Wednesday
1098,15,17:00,Wednesday
1099,15,14:00,Wednesday
1100,15,11:00,Wednesday
1101,15,10:00,Wednesday
1102,15,20:00,Wednesday
1103,16,20:00,Wednesday
1104,16,14:00,Wednesday
1105,16,17:00,Wednesday
1106,16,18:00,Wednesday
1107,16,20:00,Wednesday
1108,16,10:00,Wednesday
1109,16,16:00,Wednesday
1110,16,15:00,Wednesday
1111,16,09:00,Wednesday
1112,17,14:00,Wednesday
1113,17,16:00,Wednesday
1114,17,09:00,Wednesday
1115,17,19:00,Wednesday
1116,17,15:00,Wednesday
1117,17,17:00,Wednesday
1118,18,20:00,Wednesday
1119,18,10:00,Wednesday
1120,18,10:00,Wednesday
1121,19,13:00,Wednesday
1122,19,15:00,Wednesday
1123,19,20:00,Wednesday
1124,19,10:00,Wednesday
1125,21,14:00,Wednesday
1126,22,19:00,Wednesday
1127,22,14:00,Wednesday
1128,22,10:00,Wednesday
1129,22,18:00,Wednesday
1130,22,14:00,Wednesday
1131,23,11:00,Wednesday
1132,23,13:00,Wednesday
1133,23,18:00,Wednesday
1134,23,20:00,Wednesday
1135,23,19:00,Wednesday
1136,23,13:00,Wednesday
1137,23,16:00,Wednesday
1138,23,19:00,Wednesday
1139,23,09:00,Wednesday
1140,23,14:00,Wednesday
1141,24,19:00,Wednesday
1142,24,16:00,Wednesday
1143,24,19:00,Wednesday
1144,24,09:00,Wednesday
1145,24,18:00,Wednesday
1146,24,13:00,Wednesday
1147,24,14:00,Wednesday
1148,24,19:00,Wednesday
1149,24,14:00,Wednesday
1150,25,18:00,Wednesday
1151,25,17:00,Wednesday
1152,25,09:00,Wednesday
1153,25,15:00,Wednesday
1154,26,17:00,Wednesday
1155,26,15:00,Wednesday
1156,26,09:00,Wednesday
1157,26,16:00,Wednesday
1158,26,11:00,Wednesday
1159,26,19:00,Wednesday
1160,26,18:00,Wednesday
1161,26,10:00,Wednesday
1162,26,15:00,Wednesday
1163,27,19:00,Wednesday
1164,27,11:00,Wednesday
1165,27,19:00,Wednesday
1166,28,17:00,Wednesday
1167,29,12:00,Wednesday
1168,29,15:00,Wednesday
1169,29,17:00,Wednesday
1170,30,10:00,Wednesday
1171,30,12:00,Wednesday
1172,30,12:00,Wednesday
1173,30,17:00,Wednesday
1174,30,20:00,Wednesday
1175,30,10:00,Wednesday
1176,30,18:00,Wednesday
1177,31,17:00,Wednesday
1178,31,11:00,Wednesday
1179,31,18:00,Wednesday
1180,31,11:00,Wednesday
1181,31,13:00,Wednesday
1182,31,12:00,Wednesday
1183,32,19:00,Wednesday
1184,32,10:00,Wednesday
1185,32,09:00,Wednesday
1186,32,09:00,Wednesday
1187,32,09:00,Wednesday
1188,32,14:00,Wednesday
1189,32,13:00,Wednesday
1190,32,19:00,Wednesday
1191,32,20:00,Wednesday
1192,33,10:00,Wednesday
1193,33,10:00,Wednesday
1194,33,14:00,Wednesday
1195,33,20:00,Wednesday
1196,33,11:00,Wednesday
1197,33,14:00,Wednesday
1198,33,09:00,Wednesday
1199,34,20:00,Wednesday
1200,34,18:00,Wednesday
1201,34,13:00,Wednesday
1202,34,19:00,Wednesday
1203,34,10:00,Wednesday
1204,35,14:00,Wednesday
1205,35,09:00,Wednesday
1206,35,11:00,Wednesday
1207,35,10:00,Wednesday
1208,35,18:00,Wednesday
1209,35,17:00,Wednesday
1210,35,14:00,Wednesday
1211,35,18:00,Wednesday
1212,35,16:00,Wednesday
1213,35,12:00,Wednesday
1214,36,09:00,Wednesday
1215,36,16:00,Wednesday
1216,36,14:00,Wednesday
1217,36,13:00,Wednesday
1218,36,15:00,Wednesday
1219,36,13:00,Wednesday
1220,36,12:00,Wednesday
1221,37,13:00,Wednesday
1222,38,11:00,Wednesday
1223,38,19:00,Wednesday
1224,38,09:00,Wednesday
1225,38,20:00,Wednesday
1226,38,20:00,Wednesday
1227,38,13:00,Wednesday
1228,38,11:00,Wednesday
1229,38,10:00,Wednesday
1230,39,18:00,Wednesday
1231,39,15:00,Wednesday
1232,39,13:00,Wednesday
1233,40,10:00,Wednesday
1234,40,10:00,Wednesday
1235,40,20:00,Wednesday
1236,40,16:00,Wednesday
1237,40,19:00,Wednesday
1238,40,13:00,Wednesday
1239,40,17:00,Wednesday
1240,40,10:00,Wednesday
1241,40,18:00,Wednesday
1242,41,09:00,Wednesday
1243,41,17:00,Wednesday
1244,41,12:00,Wednesday
1245,41,20:00,Wednesday
1246,41,13:00,Wednesday
1247,42,19:00,Wednesday
1248,42,17:00,Wednesday
1249,42,20:00,Wednesday
1250,42,16:00,Wednesday
1251,42,19:00,Wednesday
1252,43,16:00,Wednesday
1253,43,11:00,Wednesday
1254,43,20:00,Wednesday
1255,43,17:00,Wednesday
1256,44,12:00,Wednesday
1257,44,13:00,Wednesday
1258,45,19:00,Wednesday
1259,45,13:00,Wednesday
1260,45,15:00,Wednesday
1261,45,12:00,Wednesday
1262,45,18:00,Wednesday
1263,46,19:00,Wednesday
1264,46,19:00,Wednesday
1265,47,18:00,Wednesday
1266,47,17:00,Wednesday
1267,47,12:00,Wednesday
1268,47,10:00,Wednesday
1269,47,19:00,Wednesday
1270,47,13:00,Wednesday
1271,48,12:00,Wednesday
1272,48,12:00,Wednesday
1273,48,12:00,Wednesday
1274,48,19:00,Wednesday
1275,48,15:00,Wednesday
1276,48,10:00,Wednesday
1277,48,11:00,Wednesday
1278,48,16:00,Wednesday
1279,48,12:00,Wednesday
1280,49,19:00,Wednesday
1281,49,16:00,Wednesday
1282,51,09:00,Wednesday
1283,51,13:00,Wednesday
1284,52,16:00,Wednesday
1285,52,12:00,Wednesday
1286,52,13:00,Wednesday
1287,52,18:00,Wednesday
1288,52,12:00,Wednesday
1289,53,19:00,Wednesday
1290,53,11:00,Wednesday
1291,53,09:00,Wednesday
1292,53,20:00,Wednesday
1293,55,17:00,Wednesday
1294,55,11:00,Wednesday
1295,55,12:00,Wednesday
1296,55,15:00,Wednesday
1297,55,15:00,Wednesday
1298,55,15:00,Wednesday
1299,55,17:00,Wednesday
1300,56,12:00,Wednesday
1301,57,11:00,Wednesday
1302,58,12:00,Wednesday
1303,58,14:00,Wednesday
1304,58,12:00,Wednesday
1305,58,14:00,Wednesday
1306,58,18:00,Wednesday
1307,58,17:00,Wednesday
1308,58,19:00,Wednesday
1309,58,14:00,Wednesday
1310,58,09:00,Wednesday
1311,59,13:00,Wednesday
1312,59,15:00,Wednesday
1313,59,17:00,Wednesday
1314,59,16:00,Wednesday
1315,59,16:00,Wednesday
1316,59,15:00,Wednesday
1317,60,13:00,Wednesday
1318,60,09:00,Wednesday
1319,60,13:00,Wednesday
1320,60,11:00,Wednesday
1321,60,09:00,Wednesday
1322,60,11:00,Wednesday
1323,62,20:00,Wednesday
1324,62,17:00,Wednesday
1325,62,13:00,Wednesday
1326,62,15:00,Wednesday
1327,62,12:00,Wednesday
1328,62,09:00,Wednesday
1329,62,19:00,Wednesday
1330,62,19:00,Wednesday
1331,62,10:00,Wednesday
1332,63,16:00,Wednesday
1333,63,20:00,Wednesday
1334,63,15:00,Wednesday
1335,63,19:00,Wednesday
1336,63,16:00,Wednesday
1337,63,10:00,Wednesday
1338,64,16:00,Wednesday
1339,64,19:00,Wednesday
1340,64,19:00,Wednesday
1341,64,18:00,Wednesday
1342,64,12:00,Wednesday
1343,64,18:00,Wednesday
1344,64,20:00,Wednesday
1345,64,17:00,Wednesday
1346,64,16:00,Wednesday
1347,65,11:00,Wednesday
1348,67,17:00,Wednesday
1349,67,19:00,Wednesday
1350,67,10:00,Wednesday
1351,67,19:00,Wednesday
1352,67,14:00,Wednesday
1353,67,18:00,Wednesday
1354,68,11:00,Wednesday
1355,68,09:00,Wednesday
1356,68,16:00,Wednesday
1357,68,15:00,Wednesday
1358,69,15:00,Wednesday
1359,69,12:00,Wednesday
1360,69,17:00,Wednesday
1361,69,16:00,Wednesday
1362,69,12:00,Wednesday
1363,69,15:00,Wednesday
1364,69,09:00,Wednesday
1365,69,09:00,Wednesday
1366,69,20:00,Wednesday
1367,69,15:00,Wednesday
1368,71,10:00,Wednesday
1369,71,13:00,Wednesday
1370,71,17:00,Wednesday
1371,71,11:00,Wednesday
1372,71,20:00,Wednesday
1373,71,19:00,Wednesday
1374,71,13:00,Wednesday
1375,72,12:00,Wednesday
1376,73,19:00,Wednesday
1377,73,16:00,Wednesday
1378,73,20:00,Wednesday
1379,73,12:00,Wednesday
1380,73,19:00,Wednesday
1381,73,18:00,Wednesday
1382,73,13:00,Wednesday
1383,74,13:00,Wednesday
1384,74,11:00,Wednesday
1385,74,10:00,Wednesday
1386,74,15:00,Wednesday
1387,75,20:00,Wednesday
1388,75,14:00,Wednesday
1389,75,14:00,Wednesday
1390,75,12:00,Wednesday
1391,76,18:00,Wednesday
1392,76,18:00,Wednesday
1393,76,16:00,Wednesday
1394,76,18:00,Wednesday
1395,76,13:00,Wednesday
1396,76,19:00,Wednesday
1397,76,11:00,Wednesday
1398,76,13:00,Wednesday
1399,77,18:00,Wednesday
1400,77,14:00,Wednesday
1401,77,16:00,Wednesday
1402,77,11:00,Wednesday
1403,77,19:00,Wednesday
1404,77,20:00,Wednesday
1405,77,09:00,Wednesday
1406,77,20:00,Wednesday
1407,77,09:00,Wednesday
1408,79,14:00,Wednesday
1409,79,12:00,Wednesday
1410,79,19:00,Wednesday
1411,79,16:00,Wednesday
1412,79,15:00,Wednesday
1413,79,20:00,Wednesday
1414,79,16:00,Wednesday
1415,79,15:00,Wednesday
1416,79,12:00,Wednesday
1417,79,12:00,Wednesday
1418,80,16:00,Wednesday
1419,82,14:00,Wednesday
1420,82,15:00,Wednesday
1421,82,20:00,Wednesday
1422,82,19:00,Wednesday
1423,83,09:00,Wednesday
1424,83,13:00,Wednesday
1425,83,11:00,Wednesday
1426,83,18:00,Wednesday
1427,83,15:00,Wednesday
1428,83,11:00,Wednesday
1429,83,19:00,Wednesday
1430,83,16:00,Wednesday
1431,83,20:00,Wednesday
1432,84,09:00,Wednesday
1433,84,11:00,Wednesday
1434,84,16:00,Wednesday
1435,84,19:00,Wednesday
1436,84,09:00,Wednesday
1437,84,15:00,Wednesday
1438,84,17:00,Wednesday
1439,85,13:00,Wednesday
1440,85,17:00,Wednesday
1441,85,19:00,Wednesday
1442,86,15:00,Wednesday
1443,86,17:00,Wednesday
1444,86,12:00,Wednesday
1445,86,20:00,Wednesday
1446,87,13:00,Wednesday
1447,87,14:00,Wednesday
1448,88,20:00,Wednesday
1449,88,20:00,Wednesday
1450,88,20:00,Wednesday
1451,88,14:00,Wednesday
1452,88,17:00,Wednesday
1453,88,15:00,Wednesday
1454,89,09:00,Wednesday
1455,89,19:00,Wednesday
1456,89,16:00,Wednesday
1457,89,14:00,Wednesday
1458,89,17:00,Wednesday
1459,89,15:00,Wednesday
1460,89,09:00,Wednesday
1461,89,20:00,Wednesday
1462,90,14:00,Wednesday
1463,90,09:00,Wednesday
1464,90,13:00,Wednesday
1465,90,11:00,Wednesday
1466,90,10:00,Wednesday
1467,90,19:00,Wednesday
1468,90,11:00,Wednesday
1469,90,19:00,Wednesday
1470,90,18:00,Wednesday
1471,91,15:00,Wednesday
1472,91,16:00,Wednesday
1473,92,14:00,Wednesday
1474,92,18:00,Wednesday
1475,92,15:00,Wednesday
1476,92,12:00,Wednesday
1477,93,17:00,Wednesday
1478,93,10:00,Wednesday
1479,93,18:00,Wednesday
1480,93,17:00,Wednesday
1481,93,14:00,Wednesday
1482,93,20:00,Wednesday
1483,94,14:00,Wednesday
1484,94,19:00,Wednesday
1485,94,20:00,Wednesday
1486,94,15:00,Wednesday
1487,94,16:00,Wednesday
1488,94,19:00,Wednesday
1489,94,10:00,Wednesday
1490,95,12:00,Wednesday
1491,95,16:00,Wednesday
1492,97,20:00,Wednesday
1493,97,13:00,Wednesday
1494,98,13:00,Wednesday
1495,99,15:00,Wednesday
1496,99,19:00,Wednesday
1497,100,12:00,Wednesday
1498,100,09:00,Wednesday
1499,100,20:00,Wednesday
1500,100,15:00,Wednesday
1501,100,15:00,Wednesday
1502,100,12:00,Wednesday
1503,100,15:00,Wednesday
1504,100,09:00,Wednesday
1505,100,14:00,Wednesday
1506,102,19:00,Wednesday
1507,102,19:00,Wednesday
1508,102,19:00,Wednesday
1509,102,16:00,Wednesday
1510,102,15:00,Wednesday
1511,102,09:00,Wednesday
1512,103,14:00,Wednesday
1513,103,16:00,Wednesday
1514,104,10:00,Wednesday
1515,104,17:00,Wednesday
1516,104,19:00,Wednesday
1517,104,18:00,Wednesday
1518,1,14:00,Thursday
1519,1,13:00,Thursday
1520,1,20:00,Thursday
1521,1,19:00,Thursday
1522,1,12:00,Thursday
1523,1,16:00,Thursday
1524,2,16:00,Thursday
1525,2,09:00,Thursday
1526,2,10:00,Thursday
1527,2,11:00,Thursday
1528,2,16:00,Thursday
1529,2,17:00,Thursday
1530,2,15:00,Thursday
1531,2,14:00,Thursday
1532,2,20:00,Thursday
1533,3,16:00,Thursday
1534,3,12:00,Thursday
1535,3,10:00,Thursday
1536,3,16:00,Thursday
1537,4,11:00,Thursday
1538,4,19:00,Thursday
1539,5,11:00,Thursday
1540,5,10:00,Thursday
1541,5,19:00,Thursday
1542,6,17:00,Thursday
1543,6,18:00,Thursday
1544,6,14:00,Thursday
1545,6,15:00,Thursday
1546,6,20:00,Thursday
1547,6,10:00,Thursday
1548,6,10:00,Thursday
1549,7,10:00,Thursday
1550,7,09:00,Thursday
1551,7,18:00,Thursday
1552,7,20:00,Thursday
1553,7,16:00,Thursday
1554,7,17:00,Thursday
1555,7,13:00,Thursday
1556,7,20:00,Thursday
1557,7,11:00,Thursday
1558,8,13:00,Thursday
1559,8,12:00,Thursday
1560,8,12:00,Thursday
1561,8,18:00,Thursday
1562,8,11:00,Thursday
1563,8,20:00,Thursday
1564,8,15:00,Thursday
1565,8,14:00,Thursday
1566,8,09:00,Thursday
1567,8,11:00,Thursday
1568,9,19:00,Thursday
1569,9,13:00,Thursday
1570,9,14:00,Thursday
1571,9,09:00,Thursday
1572,10,15:00,Thursday
1573,10,19:00,Thursday
1574,10,20:00,Thursday
1575,10,13:00,Thursday
1576,11,12:00,Thursday
1577,12,20:00,Thursday
1578,12,09:00,Thursday
1579,12,10:00,Thursday
1580,12,13:00,Thursday
1581,12,10:00,Thursday
1582,13,15:00,Thursday
1583,13,18:00,Thursday
1584,13,16:00,Thursday
1585,13,10:00,Thursday
1586,13,11:00,Thursday
1587,15,16:00,Thursday
1588,15,20:00,Thursday
1589,15,16:00,Thursday
1590,15,19:00,Thursday
1591,15,11:00,Thursday
1592,15,20:00,Thursday
1593,15,09:00,Thursday
1594,15,20:00,Thursday
1595,15,17:00,Thursday
1596,16,09:00,Thursday
1597,17,13:00,Thursday
1598,17,19:00,Thursday
1599,17,19:00,Thursday
1600,17,12:00,Thursday
1601,17,20:00,Thursday
1602,18,09:00,Thursday
1603,18,11:00,Thursday
1604,18,19:00,Thursday
1605,20,14:00,Thursday
1606,21,09:00,Thursday
1607,21,10:00,Thursday
1608,21,09:00,Thursday
1609,21,14:00,Thursday
1610,21,16:00,Thursday
1611,21,18:00,Thursday
1612,21,20:00,Thursday
1613,21,09:00,Thursday
1614,22,12:00,Thursday
1615,22,16:00,Thursday
1616,22,16:00,Thursday
1617,22,14:00,Thursday
1618,22,18:00,Thursday
1619,22,17:00,Thursday
1620,22,11:00,Thursday
1621,22,20:00,Thursday
1622,22,10:00,Thursday
1623,23,11:00,Thursday
1624,23,09:00,Thursday
1625,23,17:00,Thursday
1626,23,13:00,Thursday
1627,24,11:00,Thursday
1628,24,11:00,Thursday
1629,24,10:00,Thursday
1630,24,11:00,Thursday
1631,24,20:00,Thursday
1632,24,11:00,Thursday
1633,24,10:00,Thursday
1634,24,10:00,Thursday
1635,24,12:00,Thursday
1636,24,19:00,Thursday
1637,25,18:00,Thursday
1638,26,16:00,Thursday
1639,26,17:00,Thursday
1640,26,19:00,Thursday
1641,26,12:00,Thursday
1642,27,17:00,Thursday
1643,27,09:00,Thursday
1644,27,18:00,Thursday
1645,27,10:00,Thursday
1646,27,09:00,Thursday
1647,28,16:00,Thursday
1648,28,11:00,Thursday
1649,28,15:00,Thursday
1650,29,09:00,Thursday
1651,29,19:00,Thursday
1652,29,16:00,Thursday
1653,29,15:00,Thursday
1654,29,16:00,Thursday
1655,29,20:00,Thursday
1656,31,14:00,Thursday
1657,31,13:00,Thursday
1658,31,13:00,Thursday
1659,31,13:00,Thursday
1660,31,15:00,Thursday
1661,32,13:00,Thursday
1662,32,17:00,Thursday
1663,32,17:00,Thursday
1664,32,17:00,Thursday
1665,32,18:00,Thursday
1666,32,10:00,Thursday
1667,33,17:00,Thursday
1668,33,17:00,Thursday
1669,33,09:00,Thursday
1670,33,09:00,Thursday
1671,33,16:00,Thursday
1672,33,14:00,Thursday
1673,33,16:00,Thursday
1674,33,11:00,Thursday
1675,33,18:00,Thursday
1676,34,18:00,Thursday
1677,34,09:00,Thursday
1678,34,15:00,Thursday
1679,34,15:00,Thursday
1680,34,19:00,Thursday
1681,35,18:00,Thursday
1682,35,20:00,Thursday
1683,35,17:00,Thursday
1684,35,12:00,Thursday
1685,35,14:00,Thursday
1686,36,14:00,Thursday
1687,36,10:00,Thursday
1688,36,15:00,Thursday
1689,36,14:00,Thursday
1690,37,12:00,Thursday
1691,38,16:00,Thursday
1692,38,09:00,Thursday
1693,38,10:00,Thursday
1694,38,18:00,Thursday
1695,38,14:00,Thursday
1696,38,09:00,Thursday
1697,38,15:00,Thursday
1698,38,16:00,Thursday
1699,39,11:00,Thursday
1700,39,18:00,Thursday
1701,39,10:00,Thursday
1702,39,10:00,Thursday
1703,39,20:00,Thursday
1704,39,18:00,Thursday
1705,39,09:00,Thursday
1706,40,11:00,Thursday
1707,40,14:00,Thursday
1708,40,10:00,Thursday
1709,40,09:00,Thursday
1710,40,15:00,Thursday
1711,40,14:00,Thursday
1712,40,16:00,Thursday
1713,41,13:00,Thursday
1714,41,11:00,Thursday
1715,41,12:00,Thursday
1716,41,10:00,Thursday
1717,43,20:00,Thursday
1718,43,15:00,Thursday
1719,43,14:00,Thursday
1720,43,17:00,Thursday
1721,43,18:00,Thursday
1722,44,13:00,Thursday
1723,44,14:00,Thursday
1724,44,19:00,Thursday
1725,44,20:00,Thursday
1726,45,12:00,Thursday
1727,45,10:00,Thursday
1728,45,11:00,Thursday
1729,45,13:00,Thursday
1730,46,16:00,Thursday
1731,46,10:00,Thursday
1732,46,11:00,Thursday
1733,46,14:00,Thursday
1734,46,10:00,Thursday
1735,46,12:00,Thursday
1736,46,10:00,Thursday
1737,46,12:00,Thursday
1738,46,16:00,Thursday
1739,46,09:00,Thursday
1740,47,14:00,Thursday
1741,47,14:00,Thursday
1742,47,15:00,Thursday
1743,47,15:00,Thursday
1744,47,20:00,Thursday
1745,47,17:00,Thursday
1746,47,10:00,Thursday
1747,47,14:00,Thursday
1748,47,11:00,Thursday
1749,47,14:00,Thursday
1750,48,16:00,Thursday
1751,49,14:00,Thursday
1752,49,17:00,Thursday
1753,50,12:00,Thursday
1754,50,15:00,Thursday
1755,50,20:00,Thursday
1756,50,17:00,Thursday
1757,50,17:00,Thursday
1758,50,09:00,Thursday
1759,50,18:00,Thursday
1760,50,18:00,Thursday
1761,50,14:00,Thursday
1762,51,19:00,Thursday
1763,51,17:00,Thursday
1764,51,13:00,Thursday
1765,51,20:00,Thursday
1766,52,19:00,Thursday
1767,52,15:00,Thursday
1768,52,12:00,Thursday
1769,52,20:00,Thursday
1770,52,16:00,Thursday
1771,52,19:00,Thursday
1772,52,19:00,Thursday
1773,52,12:00,Thursday
1774,52,15:00,Thursday
1775,52,15:00,Thursday
1776,53,18:00,Thursday
1777,53,10:00,Thursday
1778,53,15:00,Thursday
1779,53,13:00,Thursday
1780,53,14:00,Thursday
1781,53,15:00,Thursday
1782,54,20:00,Thursday
1783,54,20:00,Thursday
1784,54,19:00,Thursday
1785,54,13:00,Thursday
1786,54,09:00,Thursday
1787,54,16:00,Thursday
1788,55,11:00,Thursday
1789,55,09:00,Thursday
1790,55,12:00,Thursday
1791,55,11:00,Thursday
1792,55,09:00,Thursday
1793,55,12:00,Thursday
1794,56,10:00,Thursday
1795,56,16:00,Thursday
1796,56,13:00,Thursday
1797,56,19:00,Thursday
1798,56,18:00,Thursday
1799,56,13:00,Thursday
1800,56,15:00,Thursday
1801,56,10:00,Thursday
1802,57,09:00,Thursday
1803,57,11:00,Thursday
1804,57,19:00,Thursday
1805,57,16:00,Thursday
1806,57,20:00,Thursday
1807,57,19:00,Thursday
1808,57,15:00,Thursday
1809,57,09:00,Thursday
1810,57,17:00,Thursday
1811,57,18:00,Thursday
1812,59,19:00,Thursday
1813,60,16:00,Thursday
1814,60,16:00,Thursday
1815,60,20:00,Thursday
1816,60,10:00,Thursday
1817,60,19:00,Thursday
1818,60,16:00,Thursday
1819,60,17:00,Thursday
1820,60,10:00,Thursday
1821,60,15:00,Thursday
1822,60,16:00,Thursday
1823,61,11:00,Thursday
1824,61,19:00,Thursday
1825,61,20:00,Thursday
1826,61,13:00,Thursday
1827,61,10:00,Thursday
1828,61,10:00,Thursday
1829,61,18:00,Thursday
1830,61,16:00,Thursday
1831,62,20:00,Thursday
1832,62,10:00,Thursday
1833,62,11:00,Thursday
1834,62,10:00,Thursday
1835,62,11:00,Thursday
1836,62,09:00,Thursday
1837,62,20:00,Thursday
1838,62,18:00,Thursday
1839,63,20:00,Thursday
1840,63,13:00,Thursday
1841,63,12:00,Thursday
1842,63,13:00,Thursday
1843,63,18:00,Thursday
1844,63,14:00,Thursday
1845,63,09:00,Thursday
1846,63,09:00,Thursday
1847,64,09:00,Thursday
1848,64,15:00,Thursday
1849,64,15:00,Thursday
1850,64,13:00,Thursday
1851,64,09:00,Thursday
1852,64,12:00,Thursday
1853,64,20:00,Thursday
1854,64,15:00,Thursday
1855,64,15:00,Thursday
1856,65,09:00,Thursday
1857,65,11:00,Thursday
1858,65,19:00,Thursday
1859,66,13:00,Thursday
1860,66,10:00,Thursday
1861,67,11:00,Thursday
1862,67,14:00,Thursday
1863,67,11:00,Thursday
1864,68,18:00,Thursday
1865,68,20:00,Thursday
1866,68,17:00,Thursday
1867,68,17:00,Thursday
1868,68,19:00,Thursday
1869,69,14:00,Thursday
1870,69,16:00,Thursday
1871,69,15:00,Thursday
1872,69,10:00,Thursday
1873,69,13:00,Thursday
1874,69,20:00,Thursday
1875,69,09:00,Thursday
1876,69,20:00,Thursday
1877,69,17:00,Thursday
1878,69,09:00,Thursday
1879,70,19:00,Thursday
1880,70,20:00,Thursday
1881,70,11:00,Thursday
1882,70,10:00,Thursday
1883,70,19:00,Thursday
1884,70,11:00,Thursday
1885,70,11:00,Thursday
1886,70,17:00,Thursday
1887,71,11:00,Thursday
1888,71,17:00,Thursday
1889,71,19:00,Thursday
1890,71,20:00,Thursday
1891,71,14:00,Thursday
1892,71,14:00,Thursday
1893,72,17:00,Thursday
1894,72,17:00,Thursday
1895,72,15:00,Thursday
1896,72,17:00,Thursday
1897,72,13:00,Thursday
1898,72,16:00,Thursday
1899,72,09:00,Thursday
1900,73,11:00,Thursday
1901,73,11:00,Thursday
1902,73,17:00,Thursday
1903,73,10:00,Thursday
1904,73,15:00,Thursday
1905,73,14:00,Thursday
1906,73,14:00,Thursday
1907,73,10:00,Thursday
1908,74,14:00,Thursday
1909,74,13:00,Thursday
1910,74,15:00,Thursday
1911,74,09:00,Thursday
1912,74,11:00,Thursday
1913,74,10:00,Thursday
1914,75,09:00,Thursday
1915,75,16:00,Thursday
1916,75,20:00,Thursday
1917,75,18:00,Thursday
1918,75,15:00,Thursday
1919,75,20:00,Thursday
1920,76,16:00,Thursday
1921,76,11:00,Thursday
1922,76,15:00,Thursday
1923,76,09:00,Thursday
1924,76,09:00,Thursday
1925,77,11:00,Thursday
1926,77,20:00,Thursday
1927,77,13:00,Thursday
1928,77,18:00,Thursday
1929,77,11:00,Thursday
1930,78,11:00,Thursday
1931,78,19:00,Thursday
1932,78,12:00,Thursday
1933,78,17:00,Thursday
1934,78,09:00,Thursday
1935,78,09:00,Thursday
1936,78,11:00,Thursday
1937,78,12:00,Thursday
1938,78,12:00,Thursday
1939,79,12:00,Thursday
1940,79,20:00,Thursday
1941,79,20:00,Thursday
1942,79,11:00,Thursday
1943,79,17:00,Thursday
1944,79,10:00,Thursday
1945,79,15:00,Thursday
1946,79,15:00,Thursday
1947,79,19:00,Thursday
1948,80,16:00,Thursday
1949,80,09:00,Thursday
1950,81,19:00,Thursday
1951,81,20:00,Thursday
1952,81,10:00,Thursday
1953,81,14:00,Thursday
1954,81,14:00,Thursday
1955,81,15:00,Thursday
1956,81,16:00,Thursday
1957,81,12:00,Thursday
1958,82,09:00,Thursday
1959,82,10:00,Thursday
1960,82,19:00,Thursday
1961,82,20:00,Thursday
1962,82,17:00,Thursday
1963,82,16:00,Thursday
1964,82,10:00,Thursday
1965,82,19:00,Thursday
1966,82,19:00,Thursday
1967,82,17:00,Thursday
1968,83,12:00,Thursday
1969,83,12:00,Thursday
1970,83,19:00,Thursday
1971,83,18:00,Thursday
1972,83,18:00,Thursday
1973,83,10:00,Thursday
1974,84,18:00,Thursday
1975,84,14:00,Thursday
1976,84,10:00,Thursday
1977,84,15:00,Thursday
1978,84,18:00,Thursday
1979,84,19:00,Thursday
1980,84,18:00,Thursday
1981,84,16:00,Thursday
1982,85,20:00,Thursday
1983,85,14:00,Thursday
1984,85,18:00,Thursday
1985,85,16:00,Thursday
1986,85,18:00,Thursday
1987,85,13:00,Thursday
1988,86,13:00,Thursday
1989,86,12:00,Thursday
1990,86,12:00,Thursday
1991,86,18:00,Thursday
1992,86,09:00,Thursday
1993,86,13:00,Thursday
1994,86,13:00,Thursday
1995,87,11:00,Thursday
1996,87,14:00,Thursday
1997,87,10:00,Thursday
1998,87,10:00,Thursday
1999,87,20:00,Thursday
2000,87,12:00,Thursday
2001,87,18:00,Thursday
2002,88,10:00,Thursday
2003,88,19:00,Thursday
2004,88,18:00,Thursday
2005,88,16:00,Thursday
2006,88,16:00,Thursday
2007,88,18:00,Thursday
2008,88,15:00,Thursday
2009,90,12:00,Thursday
2010,90,16:00,Thursday
2011,90,12:00,Thursday
2012,90,18:00,Thursday
2013,90,18:00,Thursday
2014,90,13:00,Thursday
2015,90,09:00,Thursday
2016,90,15:00,Thursday
2017,91,18:00,Thursday
2018,91,20:00,Thursday
2019,91,20:00,Thursday
2020,91,13:00,Thursday
2021,91,12:00,Thursday
2022,91,17:00,Thursday
2023,92,19:00,Thursday
2024,92,12:00,Thursday
2025,92,14:00,Thursday
2026,92,15:00,Thursday
2027,92,20:00,Thursday
2028,92,17:00,Thursday
2029,92,14:00,Thursday
2030,93,14:00,Thursday
2031,93,09:00,Thursday
